rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
56,Poisonous Love,"Thai Drama - 2025, 10 episodes",,8.3,,,,,,https://mydramalist.com/777043-poisonous-love
57,Smells Like Green Spirit,"Japanese Drama - 2024, 8 episodes",,8.3,,,,,,https://mydramalist.com/776231-smells-like-green-spirit
58,I Feel You Linger in the Air,"Thai Drama - 2023, 12 episodes",,8.3,,,,,,https://mydramalist.com/711999-i-feel-you-linger-in-the-air
59,Midnight Diner,"Japanese Drama - 2009, 10 episodes",,8.3,,,,,,https://mydramalist.com/679-shinya-shokudo
60,Our Youth: After Story,"Japanese Special - 2025, 2 episodes",,8.3,,,,,,https://mydramalist.com/784474-miseinen-mijukuna-oretachi-wa-bukiyo-ni-shinkochu-after-story
61,Triage,"Thai Drama - 2022, 13 episodes",,8.3,,,,,,https://mydramalist.com/725347-triage
62,My Love Mix-Up!,"Japanese Drama - 2021, 10 episodes",,8.3,,,,,,https://mydramalist.com/708381-kieta-hatsukoi
63,Our Dining Table,"Japanese Drama - 2023, 10 episodes",,8.3,,,,,,https://mydramalist.com/715357-bokura-no-shokutaku
64,Memoir of Rati,"Thai Drama - 2025, 12 episodes",,8.2,,,,,,https://mydramalist.com/780124-memoir-of-rati
65,Ohsama Sentai King-Ohger,"Japanese Drama - 2023, 50 episodes",,8.2,,,,,,https://mydramalist.com/745601-osama-sentai-king-oger
66,Your Sky: Uncut,"Thai Drama - 2024, 12 episodes",,8.2,,,,,,https://mydramalist.com/783664-your-sky-uncut
67,Midnight Diner Season 2,"Japanese Drama - 2011, 10 episodes",,8.2,,,,,,https://mydramalist.com/3039-shinya-shokudo-2
68,Boys in Love,"Thai Drama - 2025, 12 episodes",,8.2,,,,,,https://mydramalist.com/780114-boys-in-love
69,Legal High 2,"Japanese Drama - 2013, 10 episodes",,8.2,,,,,,https://mydramalist.com/7930-legal-high-2
70,Hold My Hand at Twilight,"Japanese Drama - 2023, 10 episodes",,8.2,,,,,,https://mydramalist.com/744227-yugure-ni-te-wo-tsunagu
71,Love in the Air: Special Episode,"Thai Special - 2022, 1 episodes",,8.2,,,,,,https://mydramalist.com/741325-love-in-the-air-special-episode
72,The Boy Next World Special Episode: A World Where We Don’t Know Each Other,"Thai Special - 2025, 1 episodes",,8.2,,,,,,https://mydramalist.com/787868-the-boy-next-world-special-episode-a-world-where-we-don-t-know-each-other
73,Your Sky,"Thai Drama - 2024, 12 episodes",,8.2,,,,,,https://mydramalist.com/716599-your-sky
74,"To Sir, with Love","Thai Drama - 2022, 17 episodes",,8.2,,,,,,https://mydramalist.com/712993-khun-chaai
75,That Summer,"Thai Drama - 2025, 10 episodes",,8.2,,,,,,https://mydramalist.com/780102-that-summer
76,The Eclipse,"Thai Drama - 2022, 12 episodes",,8.2,,,,,,https://mydramalist.com/715893-the-eclipse
77,The Warp Effect,"Thai Drama - 2022, 12 episodes",,8.2,,,,,,https://mydramalist.com/715923-the-warp-effect
78,Somewhere Somehow,"Thai Drama - 2025, 13 episodes",,8.2,,,,,,https://mydramalist.com/779132-somewhere-somehow
79,Manner of Death,"Thai Drama - 2020, 14 episodes",,8.2,,,,,,https://mydramalist.com/58899-manner-of-death
80,Blank Season 2,"Thai Drama - 2024, 6 episodes",,8.2,,,,,,https://mydramalist.com/767659-blank-season-2
81,Moonlight Chicken,"Thai Drama - 2023, 8 episodes",,8.2,,,,,,https://mydramalist.com/715901-moonlight-chicken
82,Harmony Secret,"Thai Drama - 2025, 8 episodes",,8.2,,,,,,https://mydramalist.com/786904-harmony-secret
83,Hana-Kimi,"Japanese Drama - 2007, 12 episodes",,8.2,,,,,,https://mydramalist.com/2985-hanazakari-no-kimitachi-e
84,"Every You, Every me (Director's Cut.)","Thai Drama - 2024, 8 episodes",,8.2,,,,,,https://mydramalist.com/777792-every-you-every-me-uncut-ver
85,Affair,"Thai Drama - 2024, 8 episodes",,8.2,,,,,,https://mydramalist.com/768499-affair
86,Spare Me Your Mercy,"Thai Drama - 2024, 8 episodes",,8.2,,,,,,https://mydramalist.com/744645-spare-me-your-mercy
87,Ossan's Love Returns,"Japanese Drama - 2024, 9 episodes",,8.2,,,,,,https://mydramalist.com/758139-ossan-s-love-returns
88,My Stand-In: Uncut,"Thai Drama - 2024, 12 episodes",,8.2,,,,,,https://mydramalist.com/768763-my-stand-in-uncut
89,Midnight Diner: Tokyo Stories,"Japanese Drama - 2016, 10 episodes",,8.2,,,,,,https://mydramalist.com/20320-shinya-shokudo-tokyo-stories
90,Jack & Joker: U Steal My Heart! Special Episode,"Thai Special - 2025, 1 episodes",,8.2,,,,,,https://mydramalist.com/782678-jack-joker-u-steal-my-heart-special-episode
91,Love Mechanics: Director's Cut,"Thai Drama - 2022, 3 episodes",,8.2,,,,,,https://mydramalist.com/733967-love-mechanics-director-s-cut
92,The Loyal Pin: Uncut,"Thai Drama - 2024, 16 episodes",,8.2,,,,,,https://mydramalist.com/777193-the-loyal-pin-uncut
93,Where Have My Skirts Gone?,"Japanese Drama - 2019, 10 episodes",,8.2,,,,,,https://mydramalist.com/33669-ore-no-sukato-doko-itta
94,Petrichor,"Thai Drama - 2024, 10 episodes",,8.2,,,,,,https://mydramalist.com/763563-petrichor
95,Old Fashion Cupcake Epilogue: Apple Pie,"Japanese Special - 2022, 1 episodes",,8.2,,,,,,https://mydramalist.com/746431-old-fashion-cupcake-epilogue-apple-pie
96,4Minutes,"Thai Drama - 2024, 8 episodes",,8.2,,,,,,https://mydramalist.com/746981-4-minutes
97,Dare You to Death,"Thai Drama - 2025, 10 episodes",,8.2,,,,,,https://mydramalist.com/780090-dare-you-to-death
98,This Love Doesn't Have Long Beans,"Thai Drama - 2024, 8 episodes",,8.1,,,,,,https://mydramalist.com/765955-this-love-doesn-t-have-long-beans
99,Midnight Diner: Tokyo Stories Season 2,"Japanese Drama - 2019, 10 episodes",,8.1,,,,,,https://mydramalist.com/40287-shinya-shokudo-tokyo-stories-season-2
100,Our Skyy 2: Bad Buddy x A Tale of Thousand Stars,"Thai Special - 2023, 2 episodes",,8.1,,,,,,https://mydramalist.com/751165-our-skyy-2-a-tale-of-thousand-stars
101,Midnight Museum,"Thai Drama - 2023, 10 episodes",,8.1,,,,,,https://mydramalist.com/743937-midnight-museum
102,The Next Prince: Uncut,"Thai Drama - 2025, 14 episodes",,8.1,,,,,,https://mydramalist.com/789732-the-next-prince-uncut
103,Queendom (Uncut Ver.),"Thai Drama - 2025, 12 episodes",,8.1,,,,,,https://mydramalist.com/797766-queendom-uncut-ver
104,Valentine's Day / Rokkaku,"Japanese Special - 2020, 1 episodes",,8.1,,,,,,https://mydramalist.com/683087-valentine-hexagon
105,Our Skyy 2: Vice Versa,"Thai Special - 2023, 2 episodes",,8.1,,,,,,https://mydramalist.com/751155-our-skyy-2-vice-versa
106,We Are,"Thai Drama - 2024, 16 episodes",,8.1,,,,,,https://mydramalist.com/714269-we-are
107,Legal High,"Japanese Drama - 2012, 11 episodes",,8.1,,,,,,https://mydramalist.com/3661-legal-high
108,"When It Rains, It Pours","Japanese Drama - 2025, 7 episodes",,8.1,,,,,,https://mydramalist.com/780062-futtara-doshaburi
109,Until We Meet Again,"Thai Drama - 2019, 17 episodes",,8.1,,,,,,https://mydramalist.com/33506-until-we-meet-again-the-series
110,Punks Triangle,"Japanese Drama - 2025, 8 episodes",,8.1,,,,,,https://mydramalist.com/795304-punks-triangle
111,He's Coming to Me,"Thai Drama - 2019, 8 episodes",,8.1,,,,,,https://mydramalist.com/31880-he-s-coming-to-me
112,TharnType Special: Our Final Love,"Thai Special - 2020, 1 episodes",,8.1,,,,,,https://mydramalist.com/54385-tharntype-special
113,The Full-Time Wife Escapist,"Japanese Drama - 2016, 11 episodes",,8.1,,,,,,https://mydramalist.com/19702-nigeru-wa-haji-da-ga-yaku-ni-tatsu
114,Cinderella Closet,"Japanese Drama - 2025, 12 episodes",,8.1,,,,,,https://mydramalist.com/795216-cinderella-closet
115,Nigeru wa Haji da ga Yaku ni Tatsu: Ganbare Jinrui! Shinshun Special!!,"Japanese Special - 2021, 1 episodes",,8.1,,,,,,https://mydramalist.com/72861-nigeru-wa-haji-da-ga-yaku-ni-tatsu-sp
116,A Restaurant with Many Problems,"Japanese Drama - 2015, 10 episodes",,8.1,,,,,,https://mydramalist.com/12466-mondai-no-aru-restaurant
117,Ossan no Pants ga Nandatte Ii Janai ka!,"Japanese Drama - 2024, 11 episodes",,8.1,,,,,,https://mydramalist.com/759439-ossan-no-pants-ga-nandatte-ii-janai-ka
118,I Told Sunset about You,"Thai Drama - 2020, 5 episodes",,8.1,,,,,,https://mydramalist.com/55651-bkpp
119,17.3 About a Sex,"Japanese Drama - 2020, 9 episodes",,8.1,,,,,,https://mydramalist.com/69669-17-3-about-a-sex
120,Love in Translation: Uncut,"Thai Drama - 2023, 8 episodes",,8.1,,,,,,https://mydramalist.com/761325-love-in-translation-uncut
121,The Wicked Game,"Thai Drama - 2025, 10 episodes",,8.1,,,,,,https://mydramalist.com/778230-the-wicked-game
122,The Aromantics,"Japanese Drama - 2022, 8 episodes",,8.1,,,,,,https://mydramalist.com/713777-koi-senu-futari
123,Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,"Japanese Drama - 2020, 12 episodes",,8.1,,,,,,https://mydramalist.com/69463-30sai-made-doteida-to-mahotsukai-ni-narerurashi
124,What Did You Eat Yesterday? Season 2,"Japanese Drama - 2023, 12 episodes",,8.1,,,,,,https://mydramalist.com/752579-kinou-nani-tabeta-season-2
125,Eternal Yesterday,"Japanese Drama - 2022, 8 episodes",,8.1,,,,,,https://mydramalist.com/737611-eien-no-kino
126,Dragon Zakura Season 2,"Japanese Drama - 2021, 10 episodes",,8.1,,,,,,https://mydramalist.com/58089-dragon-zakura-2
127,Ikebukuro West Gate Park,"Japanese Drama - 2000, 11 episodes",,8.1,,,,,,https://mydramalist.com/1502-ikebukuro-west-gate-park
128,Whale Store xoxo,"Thai Drama - 2025, 10 episodes",,8.1,,,,,,https://mydramalist.com/780098-whale-store-xoxo
129,Roller Coaster,"Thai Drama - 2025, 8 episodes",,8.1,,,,,,https://mydramalist.com/782588-roller-coaster
130,Girl from Nowhere Season 2,"Thai Drama - 2021, 8 episodes",,8.1,,,,,,https://mydramalist.com/67107-girl-from-nowhere-season-2
131,Love Design Special Episode,"Thai Drama - 2025, 2 episodes",,8.1,,,,,,https://mydramalist.com/801420-love-design-special-episode
132,Pretty Proofreader,"Japanese Drama - 2016, 10 episodes",,8.1,,,,,,https://mydramalist.com/19882-jimi-ni-sugoi-koetsu-garu-kono-etsuko
133,Love Mechanics,"Thai Drama - 2022, 10 episodes",,8.1,,,,,,https://mydramalist.com/75821-love-mechanics
134,Jitenshaya-san no Takahashi-kun,"Japanese Drama - 2022, 8 episodes",,8.1,,,,,,https://mydramalist.com/735439-jitenshaya-san-no-takahashi-kun
135,I Hear the Sunspot,"Japanese Drama - 2024, 12 episodes",,8.1,,,,,,https://mydramalist.com/770941-hidamari-ga-kikoeru
136,Love in the Air,"Thai Drama - 2022, 13 episodes",,8.1,,,,,,https://mydramalist.com/56933-love-storm
137,The Heart Killers,"Thai Drama - 2024, 12 episodes",,8.1,,,,,,https://mydramalist.com/768427-the-heart-killers
138,The Sign: Uncut,"Thai Drama - 2023, 12 episodes",,8.1,,,,,,https://mydramalist.com/775947-the-sign-uncut
139,Between Us Special,"Thai Drama - 2021, 6 episodes",,8.0,,,,,,https://mydramalist.com/715049-between-us-special
140,LoveSick 2024,"Thai Drama - 2024, 15 episodes",,8.0,,,,,,https://mydramalist.com/756631-love-sick
141,I Promised You the Moon,"Thai Drama - 2021, 5 episodes",,8.0,,,,,,https://mydramalist.com/681019-i-told-sunset-about-you-part-2
142,Ototo no Otto,"Japanese Drama - 2018, 3 episodes",,8.0,,,,,,https://mydramalist.com/26489-my-brother-s-husband
143,Boys' Journey,"Thai TV Show - 2023, 16 episodes",,8.0,,,,,,https://mydramalist.com/751243-boys-journey
144,The Sign,"Thai Drama - 2023, 12 episodes",,8.0,,,,,,https://mydramalist.com/749823-the-sign
145,Midnight Diner Season 3,"Japanese Drama - 2014, 10 episodes",,8.0,,,,,,https://mydramalist.com/11105-shinya-shokudo-3
146,Pit Babe: Uncut,"Thai Drama - 2023, 13 episodes",,8.0,,,,,,https://mydramalist.com/763317-pit-babe-uncut
147,Our Skyy 2: The Eclipse,"Thai Drama - 2023, 2 episodes",,8.0,,,,,,https://mydramalist.com/751157-our-skyy-2-the-eclipse
148,Life: Love on the Line,"Japanese Drama - 2020, 4 episodes",,8.0,,,,,,https://mydramalist.com/58273-life-senjou-no-bokura
149,Love Shuffle,"Japanese Drama - 2009, 10 episodes",,8.0,,,,,,https://mydramalist.com/115-love-shuffle
150,Love Begins in the World of If,"Japanese Drama - 2025, 6 episodes",,8.0,,,,,,https://mydramalist.com/801576-if-no-sekai-de-koi-ga-hajimaru
151,Cherry Magic,"Thai Drama - 2023, 12 episodes",,8.0,,,,,,https://mydramalist.com/743929-cherry-magic-thailand
152,Therapy Game,"Japanese Drama - 2025, 9 episodes",,8.0,,,,,,https://mydramalist.com/798966-therapy-game
153,My Stubborn Special Episode,"Thai Drama - 2025, 2 episodes",,8.0,,,,,,https://mydramalist.com/799384-my-stubborn-special-episode
154,Our Skyy 2: Bad Buddy,"Thai Special - 2023, 1 episodes",,8.0,,,,,,https://mydramalist.com/751163-our-skyy-2-bad-buddy
155,MuTeLuv,"Thai Drama - 2025, 28 episodes",,8.0,,,,,,https://mydramalist.com/780130-mu-te-luv
156,Chosen Home,"Japanese Drama - 2025, 10 episodes",,8.1,,,,,,https://mydramalist.com/798778-bokutachinchi
157,My Only 12%,"Thai Drama - 2022, 14 episodes",,8.0,,,,,,https://mydramalist.com/714201-my-only-12
158,4Minutes (Sultrier Version),"Thai Drama - 2024, 8 episodes",,8.0,,,,,,https://mydramalist.com/774057-4minutes-sultrier-version
159,The Journey to Killing You,"Japanese Drama - 2025, 6 episodes",,8.0,,,,,,https://mydramalist.com/798860-anata-wo-korosu-tabi
160,Project S: SPIKE,"Thai Drama - 2017, 8 episodes",,8.0,,,,,,https://mydramalist.com/23888-project-s-the-series-spike
161,The Love Proposal,"Thai Drama - 2022, 15 episodes",,8.0,,,,,,https://mydramalist.com/687145-wayla-gam-tay
162,Never Let Me Go,"Thai Drama - 2022, 12 episodes",,8.0,,,,,,https://mydramalist.com/715897-never-let-me-go
163,KinnPorsche,"Thai Drama - 2022, 14 episodes",,8.0,,,,,,https://mydramalist.com/69667-kinnporsche
164,Wandee Goodday,"Thai Drama - 2024, 12 episodes",,8.0,,,,,,https://mydramalist.com/758595-wandee-goodday
165,Only Friends,"Thai Drama - 2023, 12 episodes",,8.0,,,,,,https://mydramalist.com/743919-only-friends
166,What Did You Eat Yesterday?,"Japanese Drama - 2019, 12 episodes",,8.0,,,,,,https://mydramalist.com/33088-what-did-you-eat-yesterday
167,Golden Kamuy: The Hunt of Prisoners in Hokkaido,"Japanese Drama - 2024, 9 episodes",,8.0,,,,,,https://mydramalist.com/765659-golden-kamuy
168,The Boy Next World: Uncut,"Thai Drama - 2025, 10 episodes",,8.0,,,,,,https://mydramalist.com/783412-the-boy-next-world-uncut
169,Eien No Kinou: Complete Edition,"Japanese Drama - 2023, 8 episodes",,8.0,,,,,,https://mydramalist.com/749989-eien-no-kinou-complete-edition
170,Knock Out,"Thai Drama - 2025, 12 episodes",,8.0,,,,,,https://mydramalist.com/778254-knock-out
171,Saving My Stupid Youth,"Japanese Drama - 2014, 10 episodes",,8.0,,,,,,https://mydramalist.com/10860-gomenne-seishun
172,"Theory of Love: Special Episode ""Stand By Me""","Thai Special - 2020, 1 episodes",,8.0,,,,,,https://mydramalist.com/78171-theory-of-love-special-episode-stand-by-me
173,Your Divorce Is Served!,"Japanese Drama - 2025, 10 episodes",,8.0,,,,,,https://mydramalist.com/799948-oishii-rikon-todokemasu
174,Petrichor: Uncut,"Thai Drama - 2024, 10 episodes",,8.0,,,,,,https://mydramalist.com/781266-petrichor-uncut
175,Vice Versa,"Thai Drama - 2022, 12 episodes",,8.0,,,,,,https://mydramalist.com/715907-vice-versa
176,My Beautiful Man Season 2,"Japanese Drama - 2023, 4 episodes",,8.0,,,,,,https://mydramalist.com/746911-utsukushii-kare-season-2
177,Be My Favorite,"Thai Drama - 2023, 12 episodes",,8.0,,,,,,https://mydramalist.com/715929-you-are-my-favorite
178,Kimi to Nara Koi wo Shite Mite mo,"Japanese Drama - 2023, 5 episodes",,7.9,,,,,,https://mydramalist.com/756019-kimi-to-nara-koi-wo-shite-mite-mo
179,10 Things I Want to Do before I Turn 40,"Japanese Drama - 2025, 12 episodes",,7.9,,,,,,https://mydramalist.com/793220-40-made-ni-shitai-10-no-koto
180,Kamen Rider Gaim,"Japanese Drama - 2013, 47 episodes",,7.9,,,,,,https://mydramalist.com/7868-kamen-rider-gaim
181,TharnType Season 2 Special: The Wedding Day,"Thai Special - 2021, 1 episodes",,7.9,,,,,,https://mydramalist.com/79745-tharntype-2-special-2
182,Good Old Days,"Thai Drama - 2022, 12 episodes",,7.9,,,,,,https://mydramalist.com/715925-good-old-days
183,Us: Uncut Version,"Thai Drama - 2025, 12 episodes",,7.9,,,,,,https://mydramalist.com/789730-us-uncut-version
184,The Sign Special Episode Encore,"Thai Special - 2024, 1 episodes",,7.9,,,,,,https://mydramalist.com/770443-the-sign-special-episode-encore
185,Lovely Writer,"Thai Drama - 2021, 12 episodes",,7.9,,,,,,https://mydramalist.com/61275-lovely-writer
186,Old Fashion Cupcake,"Japanese Drama - 2022, 5 episodes",,7.9,,,,,,https://mydramalist.com/729151-old-fashion-cupcake
187,Break Up Service,"Thai Drama - 2025, 12 episodes",,7.9,,,,,,https://mydramalist.com/768437-break-up-service
188,55:15 Never Too Late,"Thai Drama - 2021, 16 episodes",,7.9,,,,,,https://mydramalist.com/682583-never-too-late
189,Animals,"Japanese Drama - 2022, 8 episodes",,7.9,,,,,,https://mydramalist.com/730085-animals
190,Meet Me after School,"Japanese Drama - 2018, 11 episodes",,7.9,,,,,,https://mydramalist.com/29908-chugakusei-nikki
191,Love Sea Special Episode,"Thai Special - 2024, 1 episodes",,7.9,,,,,,https://mydramalist.com/775817-love-sea-special-episode
192,Kinou Nani Tabeta? SP,"Japanese Special - 2020, 1 episodes",,7.9,,,,,,https://mydramalist.com/52695-what-did-you-eat-yesterday-sp
193,Tumbling,"Japanese Drama - 2010, 11 episodes",,7.9,,,,,,https://mydramalist.com/52-tumbling
194,Rearrange,"Thai Drama - 2025, 10 episodes",,7.9,,,,,,https://mydramalist.com/779156-rearrange
195,Kisarazu Cat's Eye,"Japanese Drama - 2002, 9 episodes",,7.9,,,,,,https://mydramalist.com/650-kisarazu-cats-eye
196,Ayaka is in Love with Hiroko!,"Japanese Drama - 2024, 8 episodes",,7.9,,,,,,https://mydramalist.com/771479-ayaka-chan-wa-hiroko-senpai-ni-koishiteru
197,Last Friends,"Japanese Drama - 2008, 11 episodes",,7.9,,,,,,https://mydramalist.com/1295-last-friends
198,The Ex-Morning,"Thai Drama - 2025, 10 episodes",,7.9,,,,,,https://mydramalist.com/768443-the-ex-morning
199,I Will Be Your Bloom,"Japanese Drama - 2022, 10 episodes",,7.9,,,,,,https://mydramalist.com/727281-kimi-no-hana-ni-naru
200,SOTUS,"Thai Drama - 2016, 15 episodes",,7.9,,,,,,https://mydramalist.com/16667-sotus-the-series
201,Denied Love (Uncut Ver.),"Thai Drama - 2025, 10 episodes",,7.9,,,,,,https://mydramalist.com/792828-denied-love-uncut-ver
202,Depth of Field,"Japanese Drama - 2025, 6 episodes",,7.9,,,,,,https://mydramalist.com/793074-hishakai-shindo
203,Monster Next Door,"Thai Drama - 2024, 12 episodes",,7.9,,,,,,https://mydramalist.com/757999-monster-next-door
204,Double,"Japanese Drama - 2022, 10 episodes",,7.9,,,,,,https://mydramalist.com/722545-double
205,Knock Out Special Episode,"Thai Special - 2025, 1 episodes",,7.9,,,,,,https://mydramalist.com/796236-knock-out-special-episode
206,Our Dining Table Spin Off,"Japanese Special - 2023, 1 episodes",,7.9,,,,,,https://mydramalist.com/753701-bokura-no-shokutaku-spin-off
207,Laws of Attraction,"Thai Drama - 2023, 8 episodes",,7.9,,,,,,https://mydramalist.com/749639-laws-of-attraction
208,46 Days,"Thai Drama - 2021, 18 episodes",,7.9,,,,,,https://mydramalist.com/65801-46-wan
209,Interminable,"Thai Drama - 2025, 11 episodes",,7.9,,,,,,https://mydramalist.com/779144-interminable
